resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
3442,3511,2,1,72.0,,,48,168,False,2024-04-03,3,8,2
3443,3512,8,3,,,,12,24,False,,2,4,1
3444,3513,4,2,192.0,24.0,24.0,8,48,True,2024-02-14,1,6,0
3445,3514,6,5,,,,48,2,False,,2,7,1
3446,3515,2,5,24.0,,,48,2,False,2023-03-21,3,3,2
3447,3516,8,4,,0.0,0.0,12,8,,,3,8,0
3448,3517,5,5,192.0,0.0,0.0,24,2,,2024-02-02,1,3,0
3449,3518,6,2,144.0,0.0,0.0,48,48,,2023-09-29,2,7,0
3450,3519,1,5,600.0,,,24,2,False,2024-10-13,1,8,1
3451,3520,7,1,480.0,,,4,168,False,2025-01-08,2,3,2
3452,3521,8,3,,24.0,24.0,12,24,True,,3,4,2
3453,3522,1,1,,24.0,24.0,24,168,True,,2,3,1
3454,3523,5,4,648.0,,,24,8,False,2023-07-23,3,2,1
3455,3524,3,2,,48.0,48.0,168,48,True,,3,2,0
3456,3525,3,4,24.0,,,168,8,False,2024-09-07,2,8,0
3457,3526,1,1,96.0,0.0,0.0,24,168,,2023-12-24,1,8,2
3458,3527,5,3,,0.0,0.0,24,24,,,2,5,2
3459,3528,1,2,,,,24,48,False,,3,4,1
3460,3529,2,3,432.0,0.0,0.0,48,24,,2023-02-07,1,3,2
3461,3530,6,5,480.0,,,48,2,False,2023-07-07,3,1,2
3462,3531,2,1,,24.0,24.0,48,168,True,,1,1,1
3463,3532,1,4,,0.0,0.0,24,8,,,1,5,1
3464,3533,3,1,480.0,24.0,24.0,168,168,True,2024-07-10,2,6,1
3465,3534,4,1,504.0,24.0,24.0,8,168,True,2023-09-25,2,4,1
3466,3535,3,3,264.0,24.0,24.0,168,24,True,2023-02-04,3,8,1
3467,3536,5,1,336.0,24.0,24.0,24,168,True,2024-06-13,3,4,1
3468,3537,2,2,504.0,0.0,0.0,48,48,,2024-04-18,1,4,1
3469,3538,5,3,360.0,48.0,48.0,24,24,False,2024-03-10,1,8,1
3470,3539,1,2,,48.0,48.0,24,48,True,,1,5,2
3471,3540,7,4,,0.0,0.0,4,8,,,2,7,2
3472,3541,2,1,48.0,0.0,0.0,48,168,,2024-11-25,2,4,0
3473,3542,1,1,504.0,0.0,0.0,24,168,,2023-11-13,1,8,0
3474,3543,7,4,,24.0,24.0,4,8,False,,2,7,0
3475,3544,5,1,,24.0,24.0,24,168,True,,1,7,0
3476,3545,6,4,192.0,,,48,8,False,2024-03-02,1,5,1
3477,3546,8,5,456.0,24.0,24.0,12,2,False,2024-04-30,1,4,1
3478,3547,1,2,576.0,,,24,48,False,2024-10-21,2,1,2
3479,3548,4,3,648.0,0.0,0.0,8,24,,2024-02-25,2,8,1
3480,3549,5,3,,24.0,24.0,24,24,True,,1,8,0
3481,3550,3,3,,,,168,24,False,,1,2,1
3482,3551,6,4,240.0,24.0,24.0,48,8,False,2023-03-30,3,4,1
3483,3552,3,5,504.0,0.0,0.0,168,2,,2024-01-29,3,4,0
3484,3553,4,3,216.0,24.0,24.0,8,24,True,2024-05-05,1,3,0
3485,3554,3,5,552.0,0.0,0.0,168,2,,2023-02-07,2,8,1
3486,3555,2,5,264.0,48.0,48.0,48,2,False,2024-09-13,1,4,2
3487,3556,5,4,,24.0,24.0,24,8,False,,1,7,1
3488,3557,8,5,600.0,0.0,0.0,12,2,,2023-08-14,1,3,2
3489,3558,7,5,24.0,,,4,2,False,2024-06-27,2,2,0
3490,3559,8,2,408.0,24.0,24.0,12,48,True,2023-04-20,3,4,0
3491,3560,2,5,312.0,24.0,24.0,48,2,False,2024-12-04,2,2,1
3492,3561,8,1,504.0,24.0,24.0,12,168,True,2023-09-26,1,3,0
3493,3562,1,1,504.0,0.0,0.0,24,168,,2023-05-25,1,2,1
3494,3563,5,5,360.0,24.0,24.0,24,2,False,2023-01-18,3,6,1
3495,3564,2,4,360.0,24.0,24.0,48,8,False,2023-05-19,1,3,2
3496,3565,5,1,384.0,24.0,24.0,24,168,True,2023-08-08,2,2,1
3497,3566,4,5,456.0,0.0,0.0,8,2,,2024-06-24,1,6,1
3498,3567,5,3,120.0,,,24,24,False,2024-08-25,3,3,1
3499,3568,8,1,216.0,24.0,24.0,12,168,True,2024-11-06,2,8,1
3500,3569,5,4,168.0,0.0,0.0,24,8,,2024-09-23,1,2,0
3501,3570,8,5,216.0,24.0,24.0,12,2,False,2024-07-06,1,7,1
3502,3571,4,3,,0.0,0.0,8,24,,,3,3,1
3503,3572,1,4,600.0,0.0,0.0,24,8,,2024-08-07,1,6,2
3504,3573,7,2,696.0,0.0,0.0,4,48,,2023-09-25,3,2,1
3505,3574,1,5,576.0,24.0,24.0,24,2,False,2023-10-11,3,7,2
3506,3575,3,1,408.0,24.0,24.0,168,168,True,2023-02-28,3,1,2
3507,3576,2,4,,24.0,24.0,48,8,False,,3,3,1
3508,3577,1,4,360.0,0.0,0.0,24,8,,2023-12-05,1,3,0
3509,3578,5,3,24.0,24.0,24.0,24,24,True,2023-11-13,2,2,0
3510,3579,1,4,432.0,0.0,0.0,24,8,,2023-12-17,2,8,1
3511,3580,5,5,192.0,24.0,24.0,24,2,False,2023-06-19,1,8,2
3512,3581,2,4,264.0,0.0,0.0,48,8,,2024-10-02,3,8,2
3513,3582,5,3,24.0,,,24,24,False,2023-10-17,2,5,0
3514,3583,3,4,,24.0,24.0,168,8,False,,2,7,0
3515,3584,8,4,,,,12,8,False,,2,5,0
3516,3585,1,2,264.0,24.0,24.0,24,48,True,2024-04-17,2,2,2
3517,3586,4,1,,0.0,0.0,8,168,,,2,2,0
3518,3587,3,4,,0.0,0.0,168,8,,,1,1,2
3519,3588,2,1,624.0,0.0,0.0,48,168,,2023-09-12,1,5,2
3520,3589,1,5,72.0,24.0,24.0,24,2,False,2024-12-09,2,1,1
3521,3590,1,3,288.0,24.0,24.0,24,24,True,2023-06-19,3,6,0
3522,3591,3,1,,24.0,24.0,168,168,True,,2,4,0
3523,3592,4,2,408.0,24.0,24.0,8,48,True,2023-01-30,1,5,2
3524,3593,3,2,576.0,,,168,48,False,2024-08-08,2,6,1
3525,3594,3,1,192.0,24.0,24.0,168,168,True,2024-07-24,3,6,2
3526,3595,5,3,,0.0,0.0,24,24,,,3,4,2
3527,3596,5,2,528.0,,,24,48,False,2024-07-02,1,7,0
3528,3597,3,1,,24.0,24.0,168,168,True,,2,8,1
3529,3598,7,2,528.0,24.0,24.0,4,48,True,2023-03-11,3,3,2
3530,3599,7,3,456.0,0.0,0.0,4,24,,2023-04-25,1,5,1
3531,3600,6,3,648.0,0.0,0.0,48,24,,2023-04-21,1,6,0
3532,3601,4,3,480.0,,,8,24,False,2024-08-16,1,8,1
3533,3602,8,3,,0.0,0.0,12,24,,,3,4,2
3534,3603,5,4,264.0,0.0,0.0,24,8,,2023-01-23,3,8,0
3535,3604,2,3,504.0,0.0,0.0,48,24,,2024-06-22,2,8,0
3536,3605,3,3,,0.0,0.0,168,24,,,2,1,1
3537,3606,8,2,528.0,0.0,0.0,12,48,,2023-02-03,3,1,0
3538,3607,5,5,72.0,24.0,24.0,24,2,False,2023-03-30,1,2,2
3539,3608,3,3,264.0,,,168,24,False,2024-04-11,2,6,0
3540,3609,4,3,24.0,24.0,24.0,8,24,True,2024-10-25,1,1,0
3541,3610,2,1,624.0,0.0,0.0,48,168,,2024-06-26,3,2,1
3542,3611,2,1,,,,48,168,False,,3,5,2
3543,3612,2,3,624.0,0.0,0.0,48,24,,2024-03-27,1,8,1
3544,3613,3,2,288.0,0.0,0.0,168,48,,2023-02-16,1,6,0
3545,3614,6,5,,,,48,2,False,,3,1,1
3546,3615,8,2,432.0,24.0,24.0,12,48,True,2023-03-04,3,6,1
3547,3616,2,3,624.0,,,48,24,False,2023-10-14,1,8,0
3548,3617,6,4,96.0,24.0,24.0,48,8,False,2024-09-28,2,2,0
3549,3618,8,5,360.0,24.0,24.0,12,2,False,2024-04-13,1,8,0
3550,3619,8,3,456.0,,,12,24,False,2023-06-07,1,1,1
3551,3621,3,4,,0.0,0.0,168,8,,,2,3,0
3552,3622,2,3,264.0,24.0,24.0,48,24,True,2024-04-18,1,8,1
3553,3623,3,3,,24.0,24.0,168,24,True,,2,2,1
3554,3624,1,3,216.0,0.0,0.0,24,24,,2024-04-14,1,6,1
3555,3625,5,1,168.0,,,24,168,False,2024-02-07,1,6,2
3556,3626,7,5,288.0,24.0,24.0,4,2,False,2024-02-17,3,2,2
3557,3627,1,1,,0.0,0.0,24,168,,,3,4,2
3558,3628,6,3,432.0,24.0,24.0,48,24,True,2024-05-31,1,4,2
3559,3629,1,5,240.0,0.0,0.0,24,2,,2023-07-23,2,7,0
3560,3630,6,5,672.0,,,48,2,False,2023-12-16,2,6,0
3561,3631,8,3,264.0,,,12,24,False,2023-10-03,2,2,0
3562,3632,7,4,,24.0,24.0,4,8,False,,3,3,2
3563,3633,4,2,,0.0,0.0,8,48,,,2,4,0
3564,3634,4,1,,24.0,24.0,8,168,True,,2,8,2
3565,3635,3,2,,0.0,0.0,168,48,,,2,6,0
3566,3636,7,1,288.0,0.0,0.0,4,168,,2023-12-26,1,8,0
3567,3637,2,5,672.0,,,48,2,False,2023-08-09,1,1,2
3568,3638,3,3,336.0,24.0,24.0,168,24,True,2024-12-19,3,3,0
3569,3639,3,1,24.0,24.0,24.0,168,168,True,2024-08-24,1,1,0
3570,3640,4,1,504.0,0.0,0.0,8,168,,2023-09-04,1,1,1
3571,3641,5,2,480.0,0.0,0.0,24,48,,2024-10-11,3,4,0
3572,3642,2,3,264.0,24.0,24.0,48,24,True,2023-09-08,2,6,0
3573,3643,1,5,480.0,0.0,0.0,24,2,,2024-01-07,1,6,1
3574,3645,4,3,96.0,0.0,0.0,8,24,,2024-04-27,3,2,2
3575,3646,4,3,312.0,0.0,0.0,8,24,,2023-10-24,3,2,2
3576,3647,2,2,,0.0,0.0,48,48,,,3,4,1
3577,3648,4,4,480.0,,,8,8,False,2024-02-17,2,3,1
3578,3649,1,1,288.0,0.0,0.0,24,168,,2024-08-09,1,6,1
3579,3650,3,3,,0.0,0.0,168,24,,,3,8,0
3580,3651,1,2,408.0,24.0,24.0,24,48,True,2023-06-09,1,2,1
3581,3652,8,3,,24.0,24.0,12,24,True,,1,1,0
3582,3653,1,1,288.0,0.0,0.0,24,168,,2023-09-09,2,4,1
3583,3654,6,3,,24.0,24.0,48,24,True,,2,1,1
3584,3655,6,5,,24.0,24.0,48,2,False,,3,5,0
3585,3656,3,5,624.0,24.0,24.0,168,2,False,2024-08-14,3,4,2
3586,3657,8,3,528.0,24.0,24.0,12,24,True,2024-05-14,1,7,1
3587,3658,6,1,264.0,0.0,0.0,48,168,,2023-07-09,1,8,2
3588,3659,2,3,408.0,24.0,24.0,48,24,True,2023-01-21,3,7,0
3589,3660,7,4,624.0,,,4,8,False,2024-01-05,2,2,0
3590,3661,2,3,264.0,,,48,24,False,2023-02-14,3,5,0
3591,3662,5,4,,,,24,8,False,,2,7,1
3592,3663,2,4,,0.0,0.0,48,8,,,2,4,1
3593,3664,4,3,,24.0,24.0,8,24,True,,2,4,1
3594,3665,3,3,24.0,24.0,24.0,168,24,True,2023-12-31,3,8,1
3595,3666,5,3,696.0,48.0,48.0,24,24,False,2024-07-28,1,6,1
3596,3667,2,1,,0.0,0.0,48,168,,,2,7,2
3597,3668,4,3,,0.0,0.0,8,24,,,2,3,2
3598,3669,5,2,360.0,48.0,48.0,24,48,True,2024-07-07,1,1,1
3599,3670,2,2,552.0,0.0,0.0,48,48,,2023-02-09,2,6,2
3600,3671,2,3,600.0,0.0,0.0,48,24,,2023-09-29,1,4,1
3601,3672,5,2,,0.0,0.0,24,48,,,1,5,2
3602,3673,8,2,456.0,0.0,0.0,12,48,,2024-09-30,2,3,0
3603,3674,2,5,648.0,,,48,2,False,2024-02-18,3,7,0
3604,3675,4,2,,0.0,0.0,8,48,,,3,7,1
3605,3676,1,5,,24.0,24.0,24,2,False,,2,7,1
3606,3677,3,3,456.0,0.0,0.0,168,24,,2024-10-18,2,4,2
3607,3678,1,4,168.0,,,24,8,False,2024-12-07,3,5,0
3608,3679,8,2,,,,12,48,False,,1,7,0
3609,3680,1,3,408.0,0.0,0.0,24,24,,2024-06-02,3,2,1
3610,3681,1,5,,,,24,2,False,,1,4,1
3611,3682,1,2,408.0,0.0,0.0,24,48,,2023-10-22,1,3,0
3612,3683,7,3,648.0,0.0,0.0,4,24,,2024-02-09,2,7,2
3613,3684,3,3,240.0,0.0,0.0,168,24,,2023-03-19,2,3,2
3614,3685,1,1,288.0,0.0,0.0,24,168,,2023-03-21,2,6,0
3615,3686,3,2,,0.0,0.0,168,48,,,1,2,1
3616,3687,5,1,,0.0,0.0,24,168,,,2,2,1
3617,3688,6,3,552.0,0.0,0.0,48,24,,2024-11-18,1,6,1
3618,3689,4,2,432.0,0.0,0.0,8,48,,2023-01-20,2,6,0
3619,3690,4,2,,0.0,0.0,8,48,,,1,8,0
3620,3691,4,1,168.0,0.0,0.0,8,168,,2024-10-01,2,4,1
3621,3692,3,1,528.0,0.0,0.0,168,168,,2024-02-18,1,7,1
3622,3693,6,1,504.0,,,48,168,False,2023-02-10,2,8,1
3623,3694,4,2,,0.0,0.0,8,48,,,3,1,2
3624,3695,8,2,672.0,0.0,0.0,12,48,,2023-09-20,3,6,0
3625,3696,8,5,576.0,0.0,0.0,12,2,,2024-08-17,2,7,1
3626,3697,4,4,,0.0,0.0,8,8,,,3,8,1
3627,3698,2,1,,0.0,0.0,48,168,,,2,8,1
3628,3699,7,3,,0.0,0.0,4,24,,,3,6,1
3629,3700,7,2,576.0,0.0,0.0,4,48,,2024-09-02,3,4,0
3630,3701,7,3,696.0,24.0,24.0,4,24,True,2024-01-04,1,6,1
3631,3702,1,3,384.0,24.0,24.0,24,24,True,2024-07-27,2,2,1
3632,3703,8,2,672.0,24.0,24.0,12,48,True,2024-10-24,3,4,0
3633,3704,6,4,120.0,,,48,8,False,2024-11-05,2,3,1
3634,3705,7,5,,24.0,24.0,4,2,False,,3,1,2
3635,3706,6,4,648.0,0.0,0.0,48,8,,2023-06-22,2,6,2
3636,3707,6,5,672.0,24.0,24.0,48,2,False,2025-01-02,2,5,0
3637,3708,4,5,,24.0,24.0,8,2,False,,3,1,1
3638,3709,8,2,48.0,0.0,0.0,12,48,,2023-06-26,3,6,2
3639,3710,5,5,,24.0,24.0,24,2,False,,3,1,1
3640,3711,8,1,192.0,,,12,168,False,2023-06-22,2,3,2
3641,3712,7,2,48.0,,,4,48,False,2023-10-16,2,2,1
3642,3713,4,2,144.0,0.0,0.0,8,48,,2023-03-25,2,5,2
3643,3714,7,5,,0.0,0.0,4,2,,,2,7,0
3644,3715,3,3,,0.0,0.0,168,24,,,1,6,0
3645,3716,5,5,,24.0,24.0,24,2,False,,2,6,1
3646,3717,4,3,120.0,0.0,0.0,8,24,,2024-04-26,1,1,1
3647,3718,2,5,,24.0,24.0,48,2,False,,2,3,2
3648,3719,1,3,672.0,24.0,24.0,24,24,True,2024-05-09,3,8,0
3649,3720,5,4,240.0,,,24,8,False,2023-06-04,3,1,0
3650,3721,7,4,,0.0,0.0,4,8,,,1,5,1
3651,3722,2,1,312.0,0.0,0.0,48,168,,2024-03-10,1,5,1
3652,3723,3,2,,0.0,0.0,168,48,,,2,5,1
3653,3724,7,3,696.0,24.0,24.0,4,24,True,2023-10-16,1,1,0
3654,3725,3,4,24.0,0.0,0.0,168,8,,2024-07-15,1,4,0
3655,3726,8,3,624.0,,,12,24,False,2023-04-29,2,8,2
3656,3727,3,2,360.0,,,168,48,False,2023-08-04,3,1,0
3657,3728,1,5,312.0,0.0,0.0,24,2,,2024-07-05,1,5,0
3658,3729,8,3,48.0,0.0,0.0,12,24,,2023-02-12,3,1,2
3659,3730,7,5,,,,4,2,False,,1,7,2
3660,3731,2,1,,24.0,24.0,48,168,True,,2,5,1
3661,3732,4,2,72.0,24.0,24.0,8,48,True,2024-11-19,3,4,1
3662,3733,2,4,288.0,24.0,24.0,48,8,False,2023-01-17,1,5,0
3663,3734,5,5,504.0,0.0,0.0,24,2,,2023-04-05,2,6,0
3664,3735,8,3,240.0,,,12,24,False,2024-04-02,1,5,2
3665,3736,4,4,,,,8,8,False,,3,8,1
3666,3737,8,1,240.0,0.0,0.0,12,168,,2024-03-12,1,5,2
3667,3738,4,3,24.0,24.0,24.0,8,24,True,2024-10-14,3,3,2
3668,3739,1,2,192.0,,,24,48,False,2023-05-19,3,6,0
3669,3740,8,5,24.0,,,12,2,False,2023-10-02,1,7,2
3670,3741,4,1,528.0,0.0,0.0,8,168,,2023-09-23,3,5,1
3671,3742,3,5,,0.0,0.0,168,2,,,1,1,1
3672,3743,5,2,,24.0,24.0,24,48,True,,2,5,2
3673,3744,6,2,624.0,0.0,0.0,48,48,,2024-01-14,3,7,0
3674,3745,2,2,,24.0,24.0,48,48,True,,1,8,0
3675,3746,6,4,576.0,0.0,0.0,48,8,,2025-01-13,3,6,0
3676,3747,7,2,528.0,24.0,24.0,4,48,True,2023-12-10,2,5,0
3677,3748,2,3,648.0,,,48,24,False,2023-03-26,1,8,0
3678,3749,3,5,72.0,,,168,2,False,2023-10-02,2,2,0
3679,3750,6,2,408.0,24.0,24.0,48,48,True,2024-10-27,3,2,1
3680,3751,6,2,504.0,,,48,48,False,2024-10-26,1,4,2
3681,3752,3,1,,,,168,168,False,,3,5,2
3682,3753,3,1,,24.0,24.0,168,168,True,,1,8,1
3683,3754,2,4,96.0,24.0,24.0,48,8,False,2024-05-10,1,6,1
3684,3755,1,3,216.0,24.0,24.0,24,24,True,2023-06-26,1,4,2
3685,3756,4,4,384.0,,,8,8,False,2024-01-08,1,2,1
3686,3757,4,2,216.0,,,8,48,False,2023-02-11,1,3,2
3687,3758,6,1,48.0,0.0,0.0,48,168,,2023-08-04,3,1,2
3688,3759,2,5,,,,48,2,False,,3,5,0
3689,3760,8,1,,,,12,168,False,,1,8,2
3690,3761,4,1,576.0,0.0,0.0,8,168,,2023-07-21,2,3,1
3691,3762,6,4,168.0,0.0,0.0,48,8,,2024-07-03,3,8,0
3692,3763,4,4,120.0,24.0,24.0,8,8,False,2023-07-04,3,8,1
3693,3764,4,3,,0.0,0.0,8,24,,,3,5,0
3694,3765,5,1,312.0,0.0,0.0,24,168,,2023-03-06,3,3,2
3695,3766,2,5,600.0,,,48,2,False,2024-07-30,3,4,0
3696,3767,7,2,192.0,24.0,24.0,4,48,True,2023-08-28,2,3,0
3697,3768,6,5,,24.0,24.0,48,2,False,,2,5,2
3698,3769,2,5,624.0,48.0,48.0,48,2,False,2024-05-31,1,3,1
3699,3770,7,1,264.0,,,4,168,False,2023-06-27,3,1,0
3700,3771,4,2,384.0,0.0,0.0,8,48,,2024-10-25,2,7,2
3701,3772,1,4,600.0,,,24,8,False,2023-05-01,1,5,2
3702,3773,8,5,,0.0,0.0,12,2,,,1,7,2
3703,3774,5,1,336.0,24.0,24.0,24,168,True,2024-02-27,3,7,0
3704,3775,6,3,432.0,0.0,0.0,48,24,,2024-03-29,3,2,2
3705,3776,5,4,672.0,0.0,0.0,24,8,,2024-07-03,1,6,1
3706,3777,2,2,432.0,,,48,48,False,2023-05-16,3,3,0
3707,3778,1,5,600.0,24.0,24.0,24,2,False,2023-03-21,2,4,0
3708,3779,7,4,528.0,,,4,8,False,2023-06-30,3,4,0
3709,3780,7,4,,0.0,0.0,4,8,,,2,5,1
3710,3781,1,4,48.0,0.0,0.0,24,8,,2024-06-06,3,2,0
3711,3782,3,5,504.0,24.0,24.0,168,2,False,2023-04-12,2,5,1
3712,3783,8,3,168.0,24.0,24.0,12,24,True,2023-11-11,3,1,2
3713,3784,4,4,360.0,0.0,0.0,8,8,,2024-11-24,3,8,1
3714,3785,1,4,456.0,24.0,24.0,24,8,False,2023-08-03,1,8,0
3715,3786,7,5,504.0,0.0,0.0,4,2,,2023-02-02,2,5,1
3716,3787,3,5,168.0,24.0,24.0,168,2,False,2023-07-30,1,7,2
3717,3788,2,5,264.0,0.0,0.0,48,2,,2024-09-04,3,1,2
3718,3789,6,4,,0.0,0.0,48,8,,,2,6,2
3719,3790,8,4,360.0,0.0,0.0,12,8,,2023-01-23,1,1,2
3720,3791,5,5,408.0,24.0,24.0,24,2,False,2023-10-12,3,2,1
3721,3792,2,1,528.0,0.0,0.0,48,168,,2024-02-12,2,3,0
3722,3794,7,1,312.0,0.0,0.0,4,168,,2024-01-26,3,3,0
3723,3795,8,2,432.0,0.0,0.0,12,48,,2024-06-03,1,4,0
3724,3796,3,5,672.0,24.0,24.0,168,2,False,2024-03-12,3,3,1
3725,3797,3,4,,24.0,24.0,168,8,False,,2,4,0
3726,3798,8,3,360.0,,,12,24,False,2024-10-29,1,2,2
3727,3799,5,2,696.0,0.0,0.0,24,48,,2023-12-12,3,4,1
3728,3800,5,3,480.0,0.0,0.0,24,24,,2024-11-18,3,5,2
3729,3801,8,2,24.0,24.0,24.0,12,48,True,2024-10-09,2,3,0
3730,3802,2,2,480.0,24.0,24.0,48,48,True,2024-09-25,1,5,1
3731,3804,7,1,,,,4,168,False,,2,8,2
3732,3805,5,1,,24.0,24.0,24,168,True,,2,6,2
3733,3806,4,3,600.0,0.0,0.0,8,24,,2024-07-06,2,6,2
3734,3807,4,4,,0.0,0.0,8,8,,,2,1,2
3735,3808,3,4,168.0,24.0,24.0,168,8,False,2024-12-31,2,8,1
3736,3809,7,4,48.0,0.0,0.0,4,8,,2024-07-10,1,1,2
3737,3811,7,2,264.0,24.0,24.0,4,48,True,2024-11-24,3,6,0
3738,3812,5,2,72.0,24.0,24.0,24,48,True,2024-04-14,2,7,0
3739,3813,3,3,600.0,24.0,24.0,168,24,True,2024-12-19,1,8,2
3740,3814,2,4,48.0,24.0,24.0,48,8,False,2024-07-04,1,5,0
3741,3815,2,3,216.0,,,48,24,False,2023-03-23,1,4,1
3742,3816,4,5,96.0,24.0,24.0,8,2,False,2023-07-20,3,5,0
3743,3817,7,5,,24.0,24.0,4,2,False,,1,6,2
3744,3818,3,5,192.0,24.0,24.0,168,2,False,2024-03-30,1,5,0
3745,3819,2,1,552.0,24.0,24.0,48,168,True,2024-12-31,1,3,0
3746,3820,5,5,288.0,,,24,2,False,2023-08-07,2,7,2
3747,3821,3,2,72.0,24.0,24.0,168,48,True,2023-01-17,3,4,1
3748,3822,4,4,96.0,,,8,8,False,2023-10-17,2,4,0
3749,3823,3,1,96.0,48.0,48.0,168,168,True,2024-07-05,2,7,0
3750,3824,7,2,240.0,0.0,0.0,4,48,,2024-06-13,3,4,2
3751,3825,8,1,480.0,24.0,24.0,12,168,True,2024-09-15,2,4,1
3752,3826,1,3,,24.0,24.0,24,24,True,,2,3,2
3753,3827,1,5,,,,24,2,False,,3,7,1
3754,3828,7,4,480.0,0.0,0.0,4,8,,2023-12-18,3,8,1
3755,3829,4,2,264.0,24.0,24.0,8,48,True,2024-07-04,1,4,0
3756,3830,6,4,,24.0,24.0,48,8,False,,3,3,2
3757,3831,5,1,,,,24,168,False,,2,4,1
3758,3832,7,4,672.0,24.0,24.0,4,8,False,2023-08-12,2,4,1
3759,3833,4,2,168.0,,,8,48,False,2023-04-13,2,1,2
3760,3834,2,5,480.0,0.0,0.0,48,2,,2023-07-21,3,6,1
3761,3835,7,3,24.0,0.0,0.0,4,24,,2023-12-30,1,6,1
3762,3836,3,1,672.0,24.0,24.0,168,168,True,2024-06-14,1,6,2
3763,3837,8,3,,24.0,24.0,12,24,True,,2,1,2
3764,3838,8,2,120.0,24.0,24.0,12,48,True,2024-08-29,3,1,2
3765,3839,7,3,24.0,24.0,24.0,4,24,True,2023-12-29,1,5,0
3766,3840,6,3,336.0,24.0,24.0,48,24,True,2023-12-03,2,8,0
3767,3841,4,2,,24.0,24.0,8,48,True,,1,2,0
3768,3842,7,4,,24.0,24.0,4,8,False,,2,7,0
3769,3843,5,5,672.0,0.0,0.0,24,2,,2024-02-01,3,5,0
3770,3844,2,5,,24.0,24.0,48,2,False,,3,7,1
3771,3845,6,1,696.0,24.0,24.0,48,168,True,2023-08-01,2,8,2
3772,3846,7,1,384.0,24.0,24.0,4,168,True,2023-06-27,1,1,2
3773,3847,4,2,624.0,0.0,0.0,8,48,,2025-01-07,3,5,0
3774,3848,3,4,,24.0,24.0,168,8,False,,2,2,1
3775,3849,7,2,,0.0,0.0,4,48,,,2,1,0
3776,3850,8,4,,,,12,8,False,,3,8,0
3777,3851,2,3,672.0,0.0,0.0,48,24,,2024-03-16,2,2,1
3778,3852,1,1,696.0,0.0,0.0,24,168,,2024-03-20,1,5,1
3779,3853,3,3,576.0,24.0,24.0,168,24,True,2023-11-01,1,7,2
3780,3854,4,4,384.0,24.0,24.0,8,8,False,2024-09-11,3,1,2
3781,3855,8,1,480.0,24.0,24.0,12,168,True,2023-07-30,3,4,1
3782,3856,6,5,24.0,24.0,24.0,48,2,False,2023-02-05,1,6,1
3783,3857,5,3,,,,24,24,False,,1,7,2
3784,3858,2,2,,24.0,24.0,48,48,True,,3,7,0
3785,3859,1,2,72.0,0.0,0.0,24,48,,2023-01-22,1,1,1
3786,3860,8,3,,0.0,0.0,12,24,,,3,3,0
3787,3861,6,1,48.0,0.0,0.0,48,168,,2024-11-13,1,3,1
3788,3862,1,1,192.0,0.0,0.0,24,168,,2024-02-26,1,8,1
3789,3863,2,4,120.0,,,48,8,False,2024-04-15,1,4,1
3790,3864,8,5,168.0,24.0,24.0,12,2,False,2023-07-30,2,2,0
3791,3865,1,4,72.0,0.0,0.0,24,8,,2023-12-18,2,5,1
3792,3866,2,4,672.0,24.0,24.0,48,8,False,2024-12-13,1,2,0
3793,3867,8,4,192.0,,,12,8,False,2024-11-13,2,6,2
3794,3868,4,1,,48.0,48.0,8,168,True,,1,4,0
3795,3869,1,5,480.0,,,24,2,False,2023-04-09,3,4,2
3796,3870,6,3,,24.0,24.0,48,24,True,,3,4,1
3797,3871,4,1,408.0,0.0,0.0,8,168,,2024-11-20,2,6,1
3798,3872,5,5,624.0,24.0,24.0,24,2,False,2023-03-18,2,2,0
3799,3873,5,3,24.0,24.0,24.0,24,24,True,2024-01-25,1,4,0
3800,3874,6,1,,,,48,168,False,,1,2,1
3801,3875,3,2,,0.0,0.0,168,48,,,2,4,2
3802,3876,7,1,600.0,0.0,0.0,4,168,,2024-11-20,1,6,0
3803,3877,6,4,264.0,0.0,0.0,48,8,,2023-09-21,1,5,0
3804,3878,5,1,312.0,0.0,0.0,24,168,,2023-08-03,1,5,2
3805,3879,2,1,312.0,24.0,24.0,48,168,True,2024-09-08,1,2,0
3806,3880,2,1,408.0,24.0,24.0,48,168,True,2024-03-28,1,5,1
3807,3881,6,2,96.0,0.0,0.0,48,48,,2024-02-04,1,1,1
3808,3882,7,3,240.0,0.0,0.0,4,24,,2024-06-14,1,5,0
3809,3883,5,2,,24.0,24.0,24,48,True,,3,5,2
3810,3884,7,4,120.0,48.0,48.0,4,8,False,2023-07-04,3,4,2
3811,3885,1,4,624.0,0.0,0.0,24,8,,2024-03-25,3,5,0
3812,3886,3,2,216.0,24.0,24.0,168,48,True,2024-01-25,1,7,0
3813,3887,4,2,,24.0,24.0,8,48,True,,1,2,2
3814,3888,1,4,,24.0,24.0,24,8,False,,2,7,0
3815,3889,7,4,,0.0,0.0,4,8,,,2,6,1
3816,3890,1,2,,24.0,24.0,24,48,True,,3,8,0
3817,3891,7,2,432.0,0.0,0.0,4,48,,2023-12-18,3,5,0
3818,3892,1,1,312.0,0.0,0.0,24,168,,2023-08-11,2,1,2
3819,3893,8,2,696.0,24.0,24.0,12,48,True,2024-01-05,2,3,0
